line_no, Core 0 lines , Core 1 lines
0 , 135 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 117 , 0
5 , 0 , 0
6 , 104 , 0
7 , 0 , 88
8 , 0 , 0
9 , 110 , 216
10 , 0 , 0
11 , 0 , 191
12 , 0 , 0
13 , 133 , 0
14 , 0 , 0
15 , 85 , 142
16 , 0 , 100
17 , 201 , 0
18 , 0 , 59
19 , 0 , 0
20 , 136 , 0
21 , 0 , 381
22 , 98 , 0
23 , 117 , 0
24 , 131 , 136
25 , 0 , 0
26 , 0 , 0
27 , 0 , 176
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 109 , 0
32 , 126 , 0
33 , 82 , 0
34 , 0 , 161
35 , 0 , 119
36 , 0 , 223
37 , 0 , 0
38 , 0 , 0
39 , 82 , 113
40 , 0 , 0
41 , 0 , 0
42 , 69 , 0
43 , 114 , 0
44 , 243 , 223
45 , 217 , 0
46 , 0 , 111
47 , 0 , 0
48 , 99 , 164
49 , 101 , 109
50 , 89 , 0
51 , 109 , 111
52 , 0 , 0
53 , 0 , 0
54 , 88 , 255
55 , 0 , 0
56 , 93 , 136
57 , 0 , 0
58 , 0 , 131
59 , 0 , 0
60 , 0 , 237
61 , 185 , 0
62 , 112 , 0
63 , 134 , 0
64 , 0 , 0
65 , 0 , 0
66 , 84 , 0
67 , 100 , 110
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 98
72 , 0 , 94
73 , 126 , 0
74 , 0 , 218
75 , 142 , 139
76 , 0 , 220
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 141 , 101
81 , 115 , 0
82 , 157 , 101
83 , 0 , 0
84 , 104 , 0
85 , 0 , 0
86 , 142 , 113
87 , 0 , 57
88 , 112 , 103
89 , 0 , 121
90 , 0 , 121
91 , 0 , 86
92 , 0 , 121
93 , 0 , 0
94 , 0 , 0
95 , 0 , 123
96 , 81 , 0
97 , 0 , 70
98 , 0 , 0
99 , 89 , 91
100 , 0 , 107
101 , 0 , 0
102 , 0 , 0
103 , 0 , 68
104 , 0 , 0
105 , 0 , 0
106 , 116 , 113
107 , 77 , 0
108 , 0 , 0
109 , 127 , 0
110 , 125 , 175
111 , 0 , 97
112 , 0 , 246
113 , 118 , 0
114 , 0 , 89
115 , 300 , 96
116 , 0 , 0
117 , 0 , 0
118 , 108 , 0
119 , 149 , 0
120 , 246 , 167
121 , 0 , 111
122 , 0 , 0
123 , 0 , 100
124 , 0 , 0
125 , 0 , 83
126 , 118 , 0
127 , 0 , 126
128 , 0 , 190
129 , 0 , 240
130 , 214 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 194
137 , 0 , 0
138 , 0 , 192
139 , 0 , 399
140 , 194 , 106
141 , 0 , 104
142 , 134 , 0
143 , 0 , 0
144 , 327 , 75
145 , 0 , 0
146 , 0 , 223
147 , 99 , 63
148 , 0 , 0
149 , 442 , 0
150 , 115 , 0
151 , 0 , 131
152 , 0 , 117
153 , 205 , 98
154 , 116 , 0
155 , 0 , 0
156 , 98 , 0
157 , 0 , 98
158 , 0 , 300
159 , 0 , 158
160 , 185 , 0
161 , 117 , 86
162 , 0 , 0
163 , 190 , 0
164 , 0 , 0
165 , 0 , 0
166 , 155 , 88
167 , 0 , 333
168 , 115 , 0
169 , 0 , 112
170 , 0 , 0
171 , 0 , 0
172 , 95 , 0
173 , 143 , 0
174 , 108 , 0
175 , 0 , 0
176 , 145 , 0
177 , 220 , 234
178 , 0 , 77
179 , 0 , 0
180 , 0 , 114
181 , 0 , 0
182 , 0 , 0
183 , 86 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 132
189 , 275 , 0
190 , 0 , 0
191 , 120 , 0
192 , 0 , 0
193 , 0 , 191
194 , 128 , 238
195 , 95 , 0
196 , 0 , 102
197 , 0 , 0
198 , 201 , 0
199 , 103 , 0
200 , 0 , 0
201 , 0 , 0
202 , 99 , 0
203 , 238 , 0
204 , 0 , 0
205 , 0 , 0
206 , 192 , 0
207 , 0 , 0
208 , 109 , 0
209 , 0 , 239
210 , 118 , 0
211 , 88 , 0
212 , 322 , 118
213 , 0 , 0
214 , 0 , 109
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 126
220 , 86 , 0
221 , 0 , 0
222 , 0 , 0
223 , 115 , 0
224 , 147 , 103
225 , 0 , 0
226 , 61 , 0
227 , 196 , 111
228 , 0 , 69
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 219
233 , 0 , 0
234 , 92 , 219
235 , 104 , 136
236 , 190 , 0
237 , 0 , 120
238 , 0 , 0
239 , 0 , 0
240 , 107 , 0
241 , 142 , 0
242 , 102 , 165
243 , 160 , 169
244 , 0 , 210
245 , 406 , 0
246 , 0 , 0
247 , 0 , 0
248 , 89 , 0
249 , 0 , 131
250 , 0 , 0
251 , 0 , 144
252 , 128 , 0
253 , 0 , 0
254 , 0 , 66
255 , 112 , 0
256 , 0 , 0
257 , 227 , 0
258 , 108 , 0
259 , 0 , 99
260 , 241 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 104 , 139
266 , 0 , 0
267 , 0 , 0
268 , 97 , 78
269 , 102 , 0
270 , 0 , 0
271 , 0 , 108
272 , 87 , 99
273 , 0 , 0
274 , 0 , 0
275 , 89 , 0
276 , 61 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 98
280 , 0 , 0
281 , 200 , 162
282 , 91 , 138
283 , 162 , 0
284 , 139 , 143
285 , 0 , 118
286 , 0 , 141
287 , 149 , 87
288 , 77 , 0
289 , 153 , 250
290 , 300 , 0
291 , 188 , 0
292 , 252 , 0
293 , 0 , 0
294 , 0 , 110
295 , 0 , 0
296 , 106 , 0
297 , 94 , 0
298 , 0 , 0
299 , 0 , 0
300 , 224 , 0
301 , 0 , 0
302 , 119 , 0
303 , 126 , 116
304 , 0 , 0
305 , 108 , 0
306 , 64 , 0
307 , 111 , 0
308 , 0 , 71
309 , 0 , 0
310 , 0 , 0
311 , 117 , 88
312 , 0 , 331
313 , 0 , 0
314 , 0 , 0
315 , 110 , 112
316 , 110 , 0
317 , 0 , 0
318 , 105 , 0
319 , 0 , 0
320 , 0 , 331
321 , 253 , 0
322 , 0 , 301
323 , 0 , 0
324 , 289 , 251
325 , 388 , 0
326 , 0 , 0
327 , 0 , 0
328 , 96 , 0
329 , 0 , 0
330 , 0 , 92
331 , 133 , 85
332 , 0 , 107
333 , 0 , 0
334 , 0 , 0
335 , 0 , 44
336 , 0 , 0
337 , 0 , 0
338 , 100 , 0
339 , 0 , 0
340 , 0 , 71
341 , 0 , 0
342 , 223 , 0
343 , 0 , 0
344 , 54 , 0
345 , 0 , 178
346 , 146 , 107
347 , 139 , 89
348 , 0 , 0
349 , 0 , 0
350 , 0 , 279
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 195
355 , 165 , 0
356 , 116 , 0
357 , 441 , 437
358 , 0 , 0
359 , 0 , 0
360 , 0 , 150
361 , 0 , 0
362 , 0 , 211
363 , 108 , 121
364 , 0 , 0
365 , 121 , 66
366 , 78 , 0
367 , 255 , 117
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 117
373 , 447 , 0
374 , 100 , 0
375 , 0 , 0
376 , 0 , 0
377 , 144 , 0
378 , 0 , 114
379 , 0 , 0
380 , 111 , 0
381 , 0 , 98
382 , 0 , 0
383 , 0 , 0
384 , 111 , 0
385 , 0 , 91
