line_no, Core 0 lines , Core 1 lines
0 , 80 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 121 , 0
5 , 0 , 0
6 , 93 , 0
7 , 0 , 92
8 , 0 , 0
9 , 98 , 262
10 , 0 , 0
11 , 0 , 252
12 , 0 , 0
13 , 115 , 0
14 , 0 , 0
15 , 121 , 141
16 , 0 , 122
17 , 116 , 0
18 , 0 , 72
19 , 0 , 0
20 , 87 , 0
21 , 0 , 427
22 , 114 , 0
23 , 131 , 0
24 , 101 , 145
25 , 0 , 0
26 , 0 , 0
27 , 0 , 131
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 112 , 0
32 , 99 , 0
33 , 112 , 0
34 , 0 , 99
35 , 0 , 164
36 , 0 , 209
37 , 0 , 0
38 , 0 , 0
39 , 108 , 131
40 , 0 , 0
41 , 0 , 0
42 , 113 , 0
43 , 93 , 0
44 , 279 , 213
45 , 269 , 0
46 , 0 , 104
47 , 0 , 0
48 , 104 , 127
49 , 199 , 133
50 , 106 , 0
51 , 143 , 122
52 , 0 , 0
53 , 0 , 0
54 , 160 , 259
55 , 0 , 0
56 , 130 , 158
57 , 0 , 0
58 , 0 , 108
59 , 0 , 0
60 , 0 , 226
61 , 274 , 0
62 , 120 , 0
63 , 119 , 0
64 , 0 , 0
65 , 0 , 0
66 , 113 , 0
67 , 129 , 118
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 118
72 , 0 , 94
73 , 134 , 0
74 , 0 , 243
75 , 120 , 150
76 , 0 , 227
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 144 , 64
81 , 95 , 0
82 , 111 , 93
83 , 0 , 0
84 , 87 , 0
85 , 0 , 0
86 , 138 , 118
87 , 0 , 103
88 , 99 , 124
89 , 0 , 115
90 , 0 , 88
91 , 0 , 112
92 , 0 , 112
93 , 0 , 0
94 , 0 , 0
95 , 0 , 94
96 , 155 , 0
97 , 0 , 78
98 , 0 , 0
99 , 126 , 125
100 , 0 , 98
101 , 0 , 0
102 , 0 , 0
103 , 0 , 114
104 , 0 , 0
105 , 0 , 0
106 , 108 , 97
107 , 101 , 0
108 , 0 , 0
109 , 124 , 0
110 , 113 , 107
111 , 0 , 177
112 , 0 , 226
113 , 122 , 0
114 , 0 , 118
115 , 248 , 93
116 , 0 , 0
117 , 0 , 0
118 , 86 , 0
119 , 208 , 0
120 , 224 , 258
121 , 0 , 140
122 , 0 , 0
123 , 0 , 106
124 , 0 , 0
125 , 0 , 143
126 , 107 , 0
127 , 0 , 104
128 , 0 , 235
129 , 0 , 288
130 , 166 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 260
