line_no, Core 0 lines , Core 1 lines
0 , 37 , 27
1 , 103 , 77
2 , 36 , 39
3 , 57 , 68
4 , 0 , 0
5 , 28 , 90
6 , 77 , 51
7 , 0 , 21
8 , 74 , 63
9 , 47 , 42
10 , 24 , 97
11 , 37 , 22
12 , 80 , 18
13 , 0 , 0
14 , 71 , 24
15 , 39 , 63
16 , 47 , 48
17 , 52 , 28
18 , 50 , 35
19 , 65 , 66
20 , 0 , 0
21 , 63 , 44
22 , 44 , 36
23 , 35 , 16
24 , 86 , 9
25 , 67 , 85
26 , 8 , 54
27 , 1 , 33
28 , 21 , 19
29 , 0 , 0
30 , 25 , 68
31 , 33 , 13
32 , 67 , 25
33 , 4 , 49
34 , 12 , 85
35 , 60 , 58
36 , 0 , 0
37 , 58 , 37
38 , 13 , 15
39 , 29 , 75
40 , 52 , 95
41 , 8 , 38
42 , 19 , 56
43 , 62 , 12
44 , 69 , 76
45 , 0 , 0
46 , 35 , 40
47 , 80 , 69
48 , 38 , 49
49 , 64 , 77
50 , 23 , 25
51 , 70 , 38
52 , 0 , 0
53 , 43 , 27
54 , 73 , 79
55 , 50 , 58
56 , 54 , 66
57 , 110 , 52
58 , 14 , 41
59 , 17 , 66
60 , 47 , 12
61 , 0 , 0
62 , 111 , 65
63 , 81 , 29
64 , 100 , 42
65 , 49 , 14
66 , 56 , 80
67 , 42 , 27
68 , 0 , 0
69 , 27 , 60
70 , 16 , 43
71 , 23 , 41
72 , 20 , 95
73 , 40 , 48
74 , 50 , 81
75 , 127 , 24
76 , 36 , 64
77 , 0 , 0
78 , 33 , 20
79 , 8 , 65
80 , 92 , 74
81 , 52 , 43
82 , 10 , 73
83 , 86 , 0
84 , 0 , 0
85 , 67 , 13
86 , 24 , 97
87 , 55 , 106
88 , 39 , 53
89 , 58 , 41
90 , 77 , 33
91 , 50 , 25
92 , 50 , 9
93 , 0 , 0
94 , 43 , 38
95 , 27 , 89
96 , 25 , 49
97 , 87 , 69
98 , 9 , 16
99 , 33 , 63
100 , 0 , 0
101 , 31 , 36
102 , 29 , 36
103 , 17 , 29
104 , 73 , 36
105 , 26 , 61
106 , 46 , 28
107 , 11 , 43
108 , 16 , 52
109 , 632 , 0
110 , 43 , 42
111 , 0 , 95
112 , 64 , 74
113 , 36 , 67
114 , 95 , 13
115 , 71 , 63
116 , 0 , 0
117 , 21 , 26
118 , 9 , 115
119 , 56 , 52
120 , 82 , 42
121 , 49 , 104
122 , 56 , 51
123 , 27 , 51
124 , 23 , 24
125 , 0 , 0
126 , 43 , 0
127 , 41 , 80
128 , 12 , 47
129 , 45 , 62
130 , 31 , 13
131 , 20 , 56
132 , 0 , 0
133 , 29 , 82
134 , 39 , 15
135 , 27 , 9
136 , 53 , 20
137 , 52 , 18
138 , 57 , 52
139 , 27 , 44
140 , 71 , 56
141 , 0 , 0
142 , 7 , 137
143 , 24 , 29
144 , 117 , 16
145 , 31 , 68
146 , 31 , 104
147 , 30 , 2
148 , 0 , 0
149 , 90 , 61
150 , 42 , 29
151 , 45 , 38
152 , 30 , 48
153 , 55 , 59
154 , 6 , 21
155 , 11 , 7
156 , 13 , 27
157 , 0 , 0
158 , 15 , 137
159 , 54 , 53
160 , 47 , 25
161 , 16 , 78
162 , 28 , 109
163 , 69 , 27
164 , 0 , 0
165 , 72 , 41
166 , 83 , 49
167 , 80 , 86
168 , 25 , 20
169 , 49 , 130
170 , 25 , 39
171 , 9 , 66
172 , 32 , 16
173 , 0 , 0
174 , 54 , 32
175 , 37 , 29
176 , 75 , 43
177 , 79 , 59
178 , 101 , 51
179 , 28 , 27
180 , 0 , 0
181 , 81 , 41
182 , 4 , 33
183 , 47 , 54
184 , 23 , 97
185 , 22 , 51
186 , 75 , 49
187 , 37 , 53
188 , 44 , 20
189 , 686 , 0
190 , 29 , 34
191 , 76 , 99
192 , 6 , 6
193 , 25 , 65
194 , 32 , 54
195 , 28 , 33
196 , 0 , 0
197 , 29 , 55
198 , 53 , 62
199 , 74 , 56
200 , 72 , 47
201 , 15 , 6
202 , 53 , 12
203 , 29 , 31
204 , 6 , 73
205 , 0 , 0
206 , 37 , 78
207 , 34 , 17
208 , 24 , 45
209 , 66 , 88
210 , 48 , 61
211 , 20 , 101
212 , 0 , 0
213 , 36 , 21
214 , 47 , 67
215 , 83 , 24
216 , 78 , 24
217 , 19 , 10
218 , 10 , 46
219 , 45 , 45
220 , 34 , 9
221 , 0 , 0
222 , 35 , 78
223 , 37 , 32
224 , 23 , 52
225 , 0 , 8
226 , 51 , 10
227 , 67 , 54
228 , 0 , 0
229 , 10 , 32
230 , 41 , 81
231 , 30 , 12
232 , 22 , 66
233 , 63 , 19
234 , 68 , 54
235 , 24 , 48
236 , 30 , 80
237 , 0 , 0
238 , 11 , 17
239 , 79 , 46
240 , 87 , 47
241 , 14 , 10
242 , 22 , 42
243 , 35 , 22
244 , 0 , 0
245 , 86 , 16
246 , 69 , 41
247 , 14 , 18
248 , 61 , 42
249 , 44 , 71
250 , 13 , 53
251 , 28 , 43
252 , 24 , 11
253 , 0 , 0
254 , 141 , 86
255 , 78 , 26
256 , 10 , 11
257 , 97 , 76
258 , 58 , 24
259 , 86 , 48
260 , 805 , 0
261 , 20 , 68
262 , 21 , 57
263 , 36 , 19
264 , 23 , 71
265 , 7 , 49
266 , 28 , 69
267 , 92 , 8
268 , 73 , 27
269 , 0 , 0
270 , 48 , 23
271 , 21 , 44
272 , 47 , 59
273 , 92 , 29
274 , 34 , 10
275 , 8 , 54
276 , 0 , 0
277 , 73 , 62
278 , 12 , 19
279 , 36 , 18
280 , 55 , 48
281 , 46 , 88
282 , 74 , 24
283 , 77 , 41
284 , 32 , 100
285 , 0 , 0
286 , 80 , 43
287 , 65 , 67
288 , 44 , 8
289 , 73 , 61
290 , 53 , 61
291 , 41 , 33
292 , 0 , 0
293 , 106 , 46
294 , 61 , 66
295 , 30 , 17
296 , 69 , 33
297 , 44 , 31
298 , 64 , 68
299 , 48 , 68
300 , 49 , 13
301 , 0 , 0
302 , 1 , 0
303 , 30 , 28
304 , 78 , 23
305 , 31 , 11
306 , 78 , 29
307 , 64 , 7
308 , 0 , 0
309 , 36 , 74
310 , 37 , 56
311 , 114 , 8
312 , 38 , 157
313 , 21 , 28
314 , 48 , 72
315 , 50 , 68
316 , 85 , 15
317 , 0 , 0
318 , 35 , 79
319 , 69 , 54
320 , 0 , 59
321 , 82 , 20
322 , 27 , 103
323 , 30 , 36
324 , 0 , 818
325 , 51 , 70
326 , 6 , 31
327 , 70 , 48
328 , 38 , 77
329 , 22 , 52
330 , 13 , 56
331 , 10 , 53
332 , 64 , 61
333 , 0 , 0
334 , 33 , 58
335 , 32 , 25
336 , 26 , 31
337 , 51 , 21
338 , 59 , 7
339 , 15 , 30
340 , 0 , 0
341 , 62 , 29
342 , 26 , 79
343 , 1 , 26
344 , 81 , 8
345 , 28 , 43
346 , 55 , 43
347 , 64 , 49
348 , 48 , 39
349 , 0 , 0
350 , 60 , 51
351 , 52 , 107
352 , 23 , 71
353 , 98 , 69
354 , 0 , 21
355 , 33 , 57
356 , 0 , 0
357 , 90 , 82
358 , 103 , 72
359 , 0 , 2
360 , 26 , 17
