line_no, Core 0 lines , Core 1 lines
0 , 37 , 40
1 , 35 , 0
2 , 0 , 0
3 , 0 , 45
4 , 135 , 0
5 , 0 , 0
6 , 136 , 0
7 , 0 , 84
8 , 61 , 35
9 , 76 , 110
10 , 50 , 0
11 , 34 , 97
12 , 82 , 0
13 , 66 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 30
17 , 123 , 45
18 , 0 , 81
19 , 40 , 0
20 , 85 , 0
21 , 0 , 0
22 , 76 , 36
23 , 36 , 0
24 , 198 , 51
25 , 68 , 0
26 , 70 , 65
27 , 0 , 74
28 , 0 , 70
29 , 0 , 55
30 , 80 , 25
31 , 0 , 0
32 , 185 , 55
33 , 38 , 65
34 , 0 , 22
35 , 44 , 62
36 , 39 , 78
37 , 0 , 0
38 , 0 , 0
39 , 86 , 87
40 , 0 , 0
41 , 0 , 0
42 , 108 , 0
43 , 132 , 0
44 , 124 , 113
45 , 80 , 49
46 , 34 , 81
47 , 0 , 0
48 , 36 , 47
49 , 59 , 87
50 , 44 , 35
51 , 167 , 44
52 , 34 , 70
53 , 0 , 0
54 , 37 , 78
55 , 49 , 0
56 , 32 , 49
57 , 0 , 60
58 , 0 , 53
59 , 0 , 24
60 , 0 , 110
61 , 105 , 62
62 , 122 , 82
63 , 0 , 0
64 , 177 , 41
65 , 0 , 0
66 , 97 , 0
67 , 25 , 22
68 , 0 , 33
69 , 0 , 0
70 , 41 , 43
71 , 50 , 53
72 , 0 , 83
73 , 20 , 0
74 , 50 , 115
75 , 82 , 45
76 , 43 , 79
77 , 0 , 0
78 , 92 , 0
79 , 0 , 0
80 , 51 , 31
81 , 43 , 0
82 , 60 , 39
83 , 0 , 0
84 , 35 , 34
85 , 0 , 0
86 , 119 , 79
87 , 0 , 150
88 , 31 , 123
89 , 26 , 33
90 , 99 , 91
91 , 0 , 32
92 , 0 , 77
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 45 , 47
97 , 24 , 82
98 , 32 , 34
99 , 70 , 127
100 , 79 , 90
101 , 0 , 0
102 , 0 , 37
103 , 0 , 37
104 , 0 , 157
