line_no, Core 0 lines , Core 1 lines
0 , 90 , 52
1 , 92 , 134
2 , 21 , 0
3 , 65 , 142
4 , 298 , 0
5 , 87 , 184
6 , 243 , 52
7 , 0 , 176
8 , 135 , 135
9 , 181 , 169
10 , 57 , 243
11 , 154 , 208
12 , 33 , 0
13 , 184 , 0
14 , 67 , 132
15 , 117 , 224
16 , 176 , 89
17 , 136 , 22
18 , 72 , 167
19 , 164 , 0
20 , 248 , 0
21 , 55 , 114
22 , 109 , 117
23 , 111 , 0
24 , 234 , 46
25 , 241 , 0
26 , 34 , 118
27 , 0 , 83
28 , 95 , 92
29 , 0 , 115
30 , 109 , 36
31 , 42 , 0
32 , 245 , 137
33 , 51 , 57
34 , 0 , 134
35 , 186 , 191
36 , 88 , 199
37 , 0 , 25
38 , 0 , 0
39 , 77 , 196
40 , 0 , 0
41 , 25 , 49
42 , 64 , 12
43 , 233 , 67
44 , 208 , 80
45 , 194 , 102
46 , 194 , 147
47 , 197 , 110
48 , 172 , 84
49 , 191 , 76
50 , 46 , 87
51 , 212 , 134
52 , 86 , 221
53 , 46 , 84
54 , 63 , 183
55 , 126 , 60
56 , 134 , 93
57 , 94 , 197
58 , 61 , 65
59 , 0 , 35
60 , 90 , 140
61 , 215 , 104
62 , 247 , 194
63 , 100 , 0
64 , 414 , 111
65 , 172 , 0
66 , 161 , 94
67 , 47 , 177
68 , 0 , 118
69 , 107 , 171
70 , 48 , 47
71 , 78 , 61
72 , 0 , 141
73 , 73 , 0
74 , 79 , 226
75 , 361 , 76
76 , 146 , 121
77 , 0 , 0
78 , 166 , 49
79 , 0 , 108
80 , 169 , 179
81 , 42 , 182
82 , 29 , 169
83 , 25 , 0
84 , 119 , 130
85 , 135 , 0
86 , 85 , 229
87 , 193 , 163
88 , 53 , 222
89 , 136 , 147
90 , 170 , 128
91 , 31 , 114
92 , 162 , 106
93 , 0 , 0
94 , 66 , 43
95 , 0 , 220
96 , 117 , 157
97 , 116 , 119
98 , 154 , 41
99 , 96 , 121
100 , 188 , 236
101 , 87 , 0
102 , 38 , 48
103 , 71 , 118
104 , 95 , 146
105 , 39 , 127
106 , 52 , 101
107 , 123 , 199
108 , 167 , 49
109 , 84 , 68
110 , 159 , 49
111 , 0 , 48
112 , 111 , 168
113 , 32 , 143
114 , 122 , 170
115 , 168 , 119
116 , 0 , 139
117 , 129 , 0
118 , 57 , 401
119 , 209 , 0
120 , 161 , 135
121 , 165 , 232
122 , 77 , 64
123 , 53 , 142
124 , 35 , 148
125 , 0 , 207
126 , 88 , 0
127 , 49 , 165
128 , 0 , 191
129 , 249 , 160
130 , 166 , 33
131 , 92 , 138
132 , 0 , 0
133 , 43 , 135
134 , 115 , 108
135 , 78 , 0
136 , 101 , 64
137 , 75 , 35
138 , 106 , 57
139 , 154 , 156
140 , 150 , 173
141 , 0 , 113
142 , 29 , 292
143 , 59 , 161
144 , 153 , 19
145 , 28 , 69
146 , 0 , 215
147 , 101 , 38
148 , 0 , 0
149 , 280 , 0
150 , 78 , 54
151 , 60 , 69
152 , 0 , 211
153 , 115 , 119
154 , 25 , 85
155 , 0 , 0
156 , 66 , 140
157 , 79 , 219
158 , 53 , 329
159 , 101 , 220
160 , 248 , 0
161 , 188 , 164
162 , 202 , 194
163 , 208 , 47
164 , 105 , 92
165 , 38 , 95
166 , 80 , 55
167 , 271 , 193
168 , 32 , 213
169 , 0 , 238
170 , 122 , 0
171 , 0 , 102
172 , 104 , 51
173 , 122 , 251
174 , 216 , 67
175 , 151 , 149
176 , 237 , 82
177 , 223 , 248
178 , 155 , 164
179 , 0 , 88
180 , 0 , 242
181 , 259 , 0
182 , 67 , 103
183 , 36 , 324
184 , 42 , 319
185 , 53 , 58
186 , 180 , 294
187 , 94 , 219
188 , 0 , 57
189 , 305 , 0
190 , 38 , 0
191 , 163 , 142
192 , 74 , 94
193 , 28 , 237
194 , 65 , 137
195 , 147 , 101
196 , 171 , 79
197 , 65 , 170
198 , 155 , 60
199 , 123 , 116
200 , 93 , 137
201 , 0 , 0
202 , 121 , 55
203 , 173 , 74
204 , 0 , 151
205 , 67 , 0
206 , 93 , 129
207 , 0 , 47
208 , 74 , 165
209 , 49 , 198
210 , 141 , 122
211 , 76 , 210
212 , 338 , 84
213 , 40 , 129
214 , 40 , 121
215 , 257 , 0
216 , 141 , 0
217 , 0 , 53
218 , 0 , 0
219 , 43 , 167
220 , 107 , 0
221 , 0 , 0
222 , 207 , 127
223 , 135 , 51
224 , 62 , 150
225 , 0 , 0
226 , 136 , 0
227 , 211 , 54
228 , 0 , 120
229 , 75 , 115
230 , 79 , 91
231 , 66 , 73
232 , 0 , 199
233 , 98 , 0
234 , 267 , 145
235 , 42 , 269
236 , 128 , 191
237 , 0 , 217
238 , 62 , 105
239 , 80 , 108
240 , 253 , 138
241 , 41 , 32
242 , 47 , 124
243 , 238 , 51
244 , 0 , 163
245 , 304 , 61
246 , 0 , 133
247 , 64 , 68
248 , 136 , 30
249 , 134 , 228
250 , 30 , 49
251 , 0 , 229
252 , 25 , 44
253 , 84 , 0
254 , 292 , 166
255 , 158 , 0
256 , 0 , 44
257 , 352 , 218
258 , 205 , 0
259 , 89 , 161
260 , 292 , 221
261 , 60 , 66
262 , 0 , 164
263 , 66 , 47
264 , 54 , 253
265 , 65 , 264
266 , 106 , 134
267 , 0 , 25
268 , 92 , 66
269 , 105 , 87
270 , 0 , 0
271 , 150 , 228
272 , 73 , 214
273 , 198 , 0
274 , 0 , 0
275 , 49 , 163
276 , 246 , 0
277 , 106 , 115
278 , 0 , 0
279 , 29 , 71
280 , 194 , 111
281 , 220 , 103
282 , 216 , 80
283 , 162 , 114
284 , 193 , 189
285 , 0 , 94
286 , 159 , 57
287 , 55 , 184
288 , 141 , 0
289 , 217 , 295
290 , 228 , 72
291 , 85 , 169
292 , 170 , 117
293 , 322 , 101
294 , 107 , 203
295 , 111 , 55
296 , 113 , 83
297 , 217 , 54
298 , 86 , 101
299 , 65 , 97
300 , 126 , 41
301 , 0 , 0
302 , 66 , 0
303 , 61 , 123
304 , 73 , 31
305 , 94 , 68
306 , 35 , 40
307 , 145 , 41
308 , 104 , 104
309 , 94 , 62
310 , 120 , 21
311 , 439 , 137
312 , 57 , 387
313 , 0 , 26
314 , 71 , 224
315 , 269 , 91
316 , 85 , 121
317 , 132 , 94
318 , 118 , 147
319 , 93 , 129
320 , 0 , 317
321 , 213 , 0
322 , 218 , 265
323 , 31 , 110
324 , 559 , 187
325 , 227 , 0
326 , 0 , 0
327 , 241 , 53
328 , 106 , 0
329 , 0 , 147
330 , 0 , 172
331 , 78 , 170
332 , 56 , 121
333 , 126 , 79
334 , 0 , 22
335 , 0 , 107
336 , 32 , 86
337 , 74 , 115
338 , 227 , 53
339 , 0 , 0
340 , 0 , 125
341 , 68 , 0
342 , 209 , 244
343 , 0 , 63
344 , 119 , 0
345 , 0 , 169
346 , 34 , 183
347 , 160 , 112
348 , 109 , 53
349 , 193 , 0
350 , 158 , 203
351 , 44 , 356
352 , 35 , 176
353 , 83 , 0
354 , 0 , 92
355 , 193 , 132
356 , 86 , 112
357 , 93 , 274
358 , 162 , 202
359 , 0 , 0
360 , 70 , 58
361 , 41 , 62
362 , 0 , 208
363 , 95 , 85
364 , 157 , 33
365 , 93 , 86
366 , 30 , 66
367 , 116 , 28
368 , 150 , 89
369 , 83 , 66
370 , 83 , 124
371 , 0 , 103
372 , 0 , 118
373 , 76 , 101
374 , 196 , 91
375 , 43 , 0
376 , 40 , 0
377 , 80 , 160
378 , 0 , 34
379 , 57 , 179
380 , 127 , 231
381 , 0 , 95
382 , 0 , 0
383 , 22 , 145
384 , 36 , 0
385 , 19 , 179
386 , 0 , 182
387 , 290 , 183
388 , 114 , 86
389 , 177 , 106
390 , 0 , 40
391 , 0 , 0
392 , 0 , 248
393 , 185 , 99
394 , 134 , 163
395 , 128 , 248
396 , 39 , 94
397 , 107 , 0
398 , 135 , 119
399 , 263 , 0
400 , 236 , 46
401 , 0 , 84
402 , 142 , 160
403 , 238 , 139
404 , 156 , 108
405 , 118 , 269
406 , 296 , 100
407 , 89 , 147
408 , 168 , 72
409 , 143 , 96
410 , 145 , 81
411 , 202 , 142
412 , 140 , 0
413 , 145 , 166
414 , 163 , 92
415 , 28 , 120
416 , 115 , 170
417 , 186 , 217
418 , 142 , 209
419 , 136 , 61
420 , 150 , 165
421 , 0 , 82
422 , 178 , 121
423 , 188 , 0
424 , 216 , 297
425 , 78 , 82
426 , 0 , 217
427 , 185 , 307
428 , 128 , 182
429 , 213 , 121
430 , 0 , 86
431 , 0 , 47
432 , 77 , 79
433 , 152 , 175
434 , 159 , 0
435 , 163 , 120
436 , 109 , 0
437 , 0 , 0
438 , 210 , 84
439 , 0 , 56
440 , 0 , 220
441 , 140 , 269
442 , 61 , 99
443 , 74 , 100
444 , 0 , 128
445 , 249 , 0
446 , 120 , 0
447 , 69 , 0
448 , 78 , 263
449 , 148 , 52
450 , 189 , 144
451 , 111 , 45
452 , 109 , 0
453 , 133 , 71
454 , 0 , 173
455 , 204 , 73
456 , 0 , 24
457 , 274 , 361
458 , 36 , 145
459 , 193 , 26
460 , 43 , 104
461 , 0 , 0
462 , 195 , 38
463 , 86 , 104
464 , 130 , 124
465 , 92 , 184
466 , 34 , 104
467 , 145 , 43
468 , 73 , 82
469 , 59 , 139
470 , 200 , 75
471 , 57 , 0
472 , 111 , 24
473 , 66 , 50
474 , 243 , 246
475 , 73 , 0
476 , 78 , 118
477 , 331 , 245
478 , 45 , 0
479 , 123 , 61
480 , 74 , 73
481 , 254 , 101
482 , 34 , 201
483 , 112 , 107
484 , 168 , 186
485 , 111 , 75
486 , 200 , 206
487 , 134 , 0
488 , 139 , 93
489 , 101 , 33
490 , 41 , 129
491 , 194 , 0
492 , 43 , 69
493 , 97 , 133
494 , 323 , 41
495 , 175 , 97
496 , 352 , 73
497 , 69 , 33
498 , 247 , 45
499 , 184 , 51
500 , 0 , 206
501 , 135 , 226
502 , 100 , 29
503 , 129 , 0
504 , 214 , 68
505 , 91 , 118
506 , 71 , 0
507 , 124 , 14
508 , 137 , 431
509 , 0 , 228
510 , 38 , 62
511 , 0 , 101
512 , 139 , 166
513 , 55 , 277
514 , 81 , 70
515 , 49 , 50
516 , 205 , 101
517 , 212 , 130
518 , 99 , 38
519 , 0 , 182
520 , 279 , 132
521 , 0 , 262
522 , 241 , 93
523 , 51 , 73
524 , 226 , 98
525 , 171 , 0
526 , 148 , 149
527 , 74 , 361
528 , 179 , 122
529 , 0 , 291
530 , 100 , 0
531 , 222 , 146
532 , 231 , 379
533 , 0 , 139
534 , 142 , 115
535 , 112 , 120
536 , 123 , 371
537 , 0 , 0
538 , 431 , 0
539 , 97 , 38
540 , 0 , 106
541 , 0 , 81
542 , 83 , 299
543 , 111 , 0
544 , 160 , 241
