line_no, Core 0 lines , Core 1 lines
0 , 174 , 44
1 , 100 , 131
2 , 64 , 0
3 , 72 , 149
4 , 257 , 0
5 , 124 , 347
6 , 169 , 81
7 , 0 , 184
8 , 99 , 198
9 , 95 , 110
10 , 37 , 179
11 , 127 , 127
12 , 15 , 0
13 , 257 , 0
14 , 117 , 108
15 , 122 , 152
16 , 70 , 65
17 , 134 , 49
18 , 38 , 77
19 , 125 , 0
20 , 220 , 0
21 , 50 , 160
22 , 176 , 92
23 , 154 , 0
24 , 292 , 58
25 , 288 , 0
26 , 56 , 129
27 , 0 , 144
28 , 70 , 98
29 , 0 , 129
30 , 130 , 50
31 , 57 , 0
32 , 310 , 105
33 , 32 , 62
34 , 0 , 137
35 , 167 , 108
36 , 112 , 184
37 , 0 , 67
38 , 0 , 0
39 , 134 , 158
40 , 0 , 0
41 , 39 , 66
42 , 86 , 48
43 , 284 , 137
44 , 219 , 174
45 , 244 , 103
46 , 207 , 155
47 , 229 , 127
48 , 94 , 37
49 , 209 , 147
50 , 21 , 140
51 , 208 , 112
52 , 106 , 176
53 , 47 , 43
54 , 58 , 135
55 , 94 , 47
56 , 123 , 115
57 , 84 , 187
58 , 53 , 24
59 , 0 , 68
60 , 129 , 114
61 , 192 , 105
62 , 170 , 217
63 , 77 , 0
64 , 420 , 101
65 , 113 , 0
66 , 145 , 60
67 , 31 , 121
68 , 0 , 127
69 , 87 , 182
70 , 43 , 116
71 , 67 , 43
72 , 0 , 57
73 , 29 , 0
74 , 81 , 271
75 , 471 , 49
76 , 103 , 96
77 , 0 , 0
78 , 130 , 39
79 , 0 , 64
80 , 161 , 114
81 , 76 , 128
82 , 65 , 116
83 , 86 , 0
84 , 108 , 137
85 , 96 , 0
86 , 120 , 201
87 , 231 , 287
88 , 40 , 181
89 , 139 , 137
90 , 133 , 109
91 , 47 , 110
92 , 95 , 64
93 , 0 , 0
94 , 55 , 52
95 , 0 , 133
96 , 82 , 119
97 , 98 , 90
98 , 83 , 36
99 , 102 , 253
100 , 206 , 247
101 , 78 , 0
102 , 49 , 54
103 , 81 , 49
104 , 126 , 149
105 , 16 , 179
106 , 126 , 147
107 , 102 , 149
108 , 109 , 57
109 , 125 , 64
110 , 145 , 34
111 , 0 , 92
112 , 77 , 136
113 , 48 , 72
114 , 123 , 168
115 , 216 , 76
116 , 0 , 91
117 , 102 , 0
118 , 58 , 397
119 , 235 , 0
120 , 213 , 146
121 , 116 , 253
122 , 66 , 60
123 , 45 , 177
124 , 29 , 191
125 , 0 , 226
126 , 103 , 0
127 , 81 , 280
128 , 0 , 222
129 , 230 , 130
130 , 296 , 40
131 , 109 , 90
132 , 0 , 0
133 , 28 , 82
134 , 146 , 103
135 , 56 , 0
136 , 99 , 139
137 , 73 , 51
138 , 76 , 186
139 , 177 , 246
140 , 195 , 205
141 , 0 , 86
142 , 36 , 257
143 , 36 , 78
144 , 169 , 32
145 , 91 , 164
146 , 0 , 235
147 , 69 , 35
148 , 0 , 0
149 , 392 , 0
150 , 45 , 75
151 , 79 , 71
152 , 0 , 241
153 , 137 , 94
154 , 67 , 93
155 , 0 , 0
156 , 66 , 85
157 , 81 , 196
158 , 37 , 304
159 , 169 , 129
160 , 242 , 0
161 , 115 , 243
162 , 184 , 243
163 , 170 , 38
164 , 113 , 96
165 , 59 , 82
166 , 110 , 115
167 , 222 , 189
168 , 69 , 185
169 , 0 , 285
170 , 96 , 0
171 , 0 , 91
172 , 119 , 41
173 , 121 , 199
174 , 187 , 111
175 , 145 , 83
176 , 262 , 90
177 , 203 , 232
178 , 298 , 199
179 , 0 , 69
180 , 0 , 235
181 , 207 , 0
182 , 55 , 109
183 , 51 , 253
184 , 52 , 295
185 , 32 , 16
186 , 179 , 180
187 , 106 , 208
188 , 0 , 58
189 , 364 , 0
190 , 51 , 0
191 , 131 , 125
192 , 34 , 144
193 , 34 , 350
194 , 55 , 158
195 , 147 , 102
196 , 219 , 85
197 , 35 , 112
198 , 215 , 41
199 , 149 , 152
200 , 101 , 115
201 , 0 , 0
202 , 82 , 104
203 , 143 , 75
204 , 0 , 114
205 , 109 , 0
206 , 96 , 207
207 , 0 , 58
208 , 43 , 150
209 , 91 , 227
210 , 214 , 127
211 , 111 , 184
212 , 359 , 105
213 , 30 , 87
214 , 40 , 180
215 , 161 , 0
216 , 127 , 0
217 , 0 , 31
218 , 0 , 0
219 , 34 , 161
220 , 147 , 0
221 , 0 , 0
222 , 88 , 181
223 , 55 , 47
224 , 79 , 144
225 , 0 , 0
226 , 131 , 0
227 , 246 , 129
228 , 0 , 82
229 , 61 , 153
230 , 62 , 89
231 , 86 , 83
232 , 0 , 275
